domain,problem,difficulty,instance,max_samples,max_epochs
blocks,probBLOCKS-14-0,moderate,tasks/ferber21/training_tasks/blocks/probBLOCKS-14-0.pddl,551724,118
blocks,probBLOCKS-15-0,moderate,tasks/ferber21/training_tasks/blocks/probBLOCKS-15-0.pddl,516129,125
blocks,probBLOCKS-15-1,moderate,tasks/ferber21/training_tasks/blocks/probBLOCKS-15-1.pddl,516129,126
blocks,probBLOCKS-16-1,moderate,tasks/ferber21/training_tasks/blocks/probBLOCKS-16-1.pddl,484848,130
blocks,probBLOCKS-17-0,moderate,tasks/ferber21/training_tasks/blocks/probBLOCKS-17-0.pddl,457142,135
blocks,probBLOCKS-18-4,hard,tasks/ferber21/training_tasks/blocks/probBLOCKS-18-4.pddl,432432,138
blocks,probBLOCKS-20-1,hard,tasks/ferber21/training_tasks/blocks/probBLOCKS-20-1.pddl,390243,145
blocks,probBLOCKS-25-2,hard,tasks/ferber21/training_tasks/blocks/probBLOCKS-25-2.pddl,313725,161
blocks,probBLOCKS-30-1,hard,tasks/ferber21/training_tasks/blocks/probBLOCKS-30-1.pddl,262295,168
blocks,probBLOCKS-35-2,hard,tasks/ferber21/training_tasks/blocks/probBLOCKS-35-2.pddl,225352,176
depot,p05,moderate,tasks/ferber21/training_tasks/depot/p05.pddl,421052,156
depot,p08,moderate,tasks/ferber21/training_tasks/depot/p08.pddl,390243,172
depot,p09,moderate,tasks/ferber21/training_tasks/depot/p09.pddl,285714,198
depot,p11,moderate,tasks/ferber21/training_tasks/depot/p11.pddl,363636,168
depot,p15,moderate,tasks/ferber21/training_tasks/depot/p15.pddl,253968,204
depot,p16,moderate,tasks/ferber21/training_tasks/depot/p16.pddl,421052,156
depot,p06,hard,tasks/ferber21/training_tasks/depot/p06.pddl,301886,194
depot,p12,hard,tasks/ferber21/training_tasks/depot/p12.pddl,271186,198
depot,p14,hard,tasks/ferber21/training_tasks/depot/p14.pddl,333333,181
depot,p18,hard,tasks/ferber21/training_tasks/depot/p18.pddl,246153,211
depot,p19,hard,tasks/ferber21/training_tasks/depot/p19.pddl,347826,173
depot,p20,hard,tasks/ferber21/training_tasks/depot/p20.pddl,238805,206
depot,p22,hard,tasks/ferber21/training_tasks/depot/p22.pddl,158415,225
grid,prob03-0,moderate,tasks/ferber21/training_tasks/grid/prob03-0.pddl,695652,75
grid,prob04-0,moderate,tasks/ferber21/training_tasks/grid/prob04-0.pddl,727272,63
grid,prob04-2,hard,tasks/ferber21/training_tasks/grid/prob04-2.pddl,727272,63
grid,prob04-3,hard,tasks/ferber21/training_tasks/grid/prob04-3.pddl,727272,63
grid,prob04-4,hard,tasks/ferber21/training_tasks/grid/prob04-4.pddl,727272,63
grid,prob05-0,hard,tasks/ferber21/training_tasks/grid/prob05-0.pddl,457142,87
grid,prob05-1,hard,tasks/ferber21/training_tasks/grid/prob05-1.pddl,457142,87
grid,prob05-2,hard,tasks/ferber21/training_tasks/grid/prob05-2.pddl,457142,87
grid,prob05-3,hard,tasks/ferber21/training_tasks/grid/prob05-3.pddl,457142,91
grid,prob05-4,hard,tasks/ferber21/training_tasks/grid/prob05-4.pddl,457142,86
npuzzle,prob-n6-1,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n6-1.pddl,444444,90
npuzzle,prob-n6-2,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n6-2.pddl,444444,85
npuzzle,prob-n6-3,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n6-3.pddl,444444,85
npuzzle,prob-n6-4,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n6-4.pddl,444444,86
